"ID_event","Nb_points","First_pt","Last_pt","Start_time","End_time","Duration","Diel","Tidal.Phase","HourOfTheDay","HourPostDeploy","Heading"
226,4058,2444259,2448316,2023-08-12 03:39:30,2023-08-12 03:40:51,81.16,"Night","Flood",3,13,169.721726071911
227,13196,2450588,2463783,2023-08-12 03:41:36,2023-08-12 03:46:00,263.92,"Night","Flood",3,13,164.34982356796
228,26528,2465125,2491652,2023-08-12 03:46:27,2023-08-12 03:55:18,530.56,"Night","Flood",3,13,177.229353546053
229,23216,2492690,2515905,2023-08-12 03:55:38,2023-08-12 04:03:23,464.32,"Night","Flood",3,13,178.332725985861
230,12517,2516958,2529474,2023-08-12 04:03:44,2023-08-12 04:07:54,250.34,"Night","Flood",4,14,177.8222676578
231,6020,2530803,2536822,2023-08-12 04:08:21,2023-08-12 04:10:21,120.4,"Night","Flood",4,14,301.44879053347
232,6329,2540328,2546656,2023-08-12 04:11:31,2023-08-12 04:13:38,126.58,"Night","Flood",4,14,206.153687094985
233,3072,2548415,2551486,2023-08-12 04:14:13,2023-08-12 04:15:14,61.44,"Night","Flood",4,14,166.856389770622
234,43598,2553475,2597072,2023-08-12 04:15:54,2023-08-12 04:30:26,871.96,"Night","Flood",4,14,184.107897578063
235,46704,2598440,2645143,2023-08-12 04:30:53,2023-08-12 04:46:27,934.08,"Night","Flood",4,14,174.193602782904
236,5948,2646156,2652103,2023-08-12 04:46:48,2023-08-12 04:48:47,118.96,"Night","Flood",4,14,171.058148789609
237,41190,2654645,2695834,2023-08-12 04:49:37,2023-08-12 05:03:21,823.8,"Night","Flood",4,14,203.026874125184
238,5507,2697502,2703008,2023-08-12 05:03:55,2023-08-12 05:05:45,110.14,"Night","Flood",5,15,210.554315427621
239,1055,2704907,2705961,2023-08-12 05:06:23,2023-08-12 05:06:44,21.1,"Night","Flood",5,15,121.250280180633
240,3988,2707997,2711984,2023-08-12 05:07:24,2023-08-12 05:08:44,79.76,"Night","Flood",5,15,209.962647996836
241,9542,2714702,2724243,2023-08-12 05:09:39,2023-08-12 05:12:49,190.84,"Night","Flood",5,15,203.782443420046
242,8131,2726295,2734425,2023-08-12 05:13:30,2023-08-12 05:16:13,162.62,"Night","Flood",5,15,180.907648567167
243,6553,2736478,2743030,2023-08-12 05:16:54,2023-08-12 05:19:05,131.06,"Night","Flood",5,15,177.873908760922
244,11797,2744672,2756468,2023-08-12 05:19:38,2023-08-12 05:23:34,235.94,"Night","Flood",5,15,177.814999301456
245,3928,2758663,2762590,2023-08-12 05:24:18,2023-08-12 05:25:36,78.56,"Night","Flood",5,15,175.008900267437
246,3429,2764389,2767817,2023-08-12 05:26:12,2023-08-12 05:27:21,68.58,"Night","Flood",5,15,173.935604849844
247,4411,2770812,2775222,2023-08-12 05:28:21,2023-08-12 05:29:49,88.22,"Night","Flood",5,15,204.165900085492
248,3445,2778037,2781481,2023-08-12 05:30:45,2023-08-12 05:31:54,68.9,"Night","Flood",5,15,181.271982278207
249,11431,2783759,2795189,2023-08-12 05:32:40,2023-08-12 05:36:28,228.62,"Night","Flood",5,15,273.479670566873
250,3918,2796446,2800363,2023-08-12 05:36:53,2023-08-12 05:38:12,78.36,"Night","Flood",5,15,144.389899765431
251,4387,2802706,2807092,2023-08-12 05:38:59,2023-08-12 05:40:26,87.74,"Night","Flood",5,15,168.240020473313
252,3193,2809046,2812238,2023-08-12 05:41:05,2023-08-12 05:42:09,63.86,"Night","High",5,15,173.267127069379
253,529,2813977,2814505,2023-08-12 05:42:44,2023-08-12 05:42:55,10.58,"Night","High",5,15,139.254668055574
254,3378,2816589,2819966,2023-08-12 05:43:36,2023-08-12 05:44:44,67.56,"Night","High",5,15,327.528248606208
255,9875,2822155,2832029,2023-08-12 05:45:28,2023-08-12 05:48:45,197.5,"Night","High",5,15,170.95884730341
256,4531,2834394,2838924,2023-08-12 05:49:32,2023-08-12 05:51:03,90.62,"Night","High",5,15,203.635125595027
257,8621,2841432,2850052,2023-08-12 05:51:53,2023-08-12 05:54:46,172.42,"Night","High",5,15,176.671583602497
258,5900,2851572,2857471,2023-08-12 05:55:16,2023-08-12 05:57:14,118,"Night","High",5,15,176.823324376396
259,8373,2860457,2868829,2023-08-12 05:58:14,2023-08-12 06:01:01,167.46,"Night","High",5,15,163.60661983536
260,5857,2870647,2876503,2023-08-12 06:01:37,2023-08-12 06:03:35,117.14,"Night","High",6,16,164.737394027036
261,2660,2878062,2880721,2023-08-12 06:04:06,2023-08-12 06:04:59,53.2,"Night","High",6,16,177.237617976323
262,3562,2883341,2886902,2023-08-12 06:05:51,2023-08-12 06:07:03,71.24,"Night","High",6,16,180.863516317633
263,3083,2889243,2892325,2023-08-12 06:07:49,2023-08-12 06:08:51,61.66,"Night","High",6,16,181.827989053633
264,2245,2894359,2896603,2023-08-12 06:09:32,2023-08-12 06:10:17,44.9,"Night","High",6,16,318.225717938453
265,2881,2898329,2901209,2023-08-12 06:10:51,2023-08-12 06:11:49,57.62,"Night","High",6,16,177.702798418306
266,7001,2902837,2909837,2023-08-12 06:12:21,2023-08-12 06:14:41,140.02,"Day","High",6,16,182.196882695483
267,2762,2910995,2913756,2023-08-12 06:15:04,2023-08-12 06:16:00,55.24,"Day","High",6,16,180.938542395605
268,5850,2916187,2922036,2023-08-12 06:16:48,2023-08-12 06:18:45,117,"Day","High",6,16,336.86706329442
269,3900,2924091,2927990,2023-08-12 06:19:26,2023-08-12 06:20:44,78,"Day","High",6,16,179.06796546603
270,13195,2930613,2943807,2023-08-12 06:21:37,2023-08-12 06:26:01,263.9,"Day","High",6,16,178.449801721166
271,7201,2945637,2952837,2023-08-12 06:26:37,2023-08-12 06:29:01,144.02,"Day","High",6,16,166.881336538251
272,3339,2955615,2958953,2023-08-12 06:29:57,2023-08-12 06:31:04,66.78,"Day","High",6,16,165.097441099687
273,2226,2961950,2964175,2023-08-12 06:32:04,2023-08-12 06:32:48,44.52,"Day","High",6,16,171.298570090019
274,8825,2966671,2975495,2023-08-12 06:33:38,2023-08-12 06:36:34,176.5,"Day","High",6,16,178.852845317236
275,7582,2977559,2985140,2023-08-12 06:37:16,2023-08-12 06:39:47,151.64,"Day","High",6,16,164.786823184697
276,1986,2987558,2989543,2023-08-12 06:40:36,2023-08-12 06:41:15,39.72,"Day","High",6,16,149.90671482958
277,5594,2992295,2997888,2023-08-12 06:42:10,2023-08-12 06:44:02,111.88,"Day","High",6,16,142.737435544183
278,7950,3000978,3008927,2023-08-12 06:45:04,2023-08-12 06:47:43,159,"Day","High",6,16,156.303041722405
279,4148,3012863,3017010,2023-08-12 06:49:02,2023-08-12 06:50:25,82.96,"Day","High",6,16,157.715247544144
280,10910,3019452,3030361,2023-08-12 06:51:14,2023-08-12 06:54:52,218.2,"Day","High",6,16,173.492295905336
281,6706,3034239,3040944,2023-08-12 06:56:09,2023-08-12 06:58:23,134.12,"Day","High",6,16,181.886117177383
282,2939,3042067,3045005,2023-08-12 06:58:46,2023-08-12 06:59:45,58.78,"Day","High",6,16,168.496789580451
283,1287,3047883,3049169,2023-08-12 07:00:42,2023-08-12 07:01:08,25.74,"Day","High",7,17,328.47442144622
284,2569,3052895,3055463,2023-08-12 07:02:22,2023-08-12 07:03:14,51.38,"Day","High",7,17,172.461739232052
285,6399,3059017,3065415,2023-08-12 07:04:25,2023-08-12 07:06:33,127.98,"Day","High",7,17,338.455188475308
286,12832,3067385,3080216,2023-08-12 07:07:12,2023-08-12 07:11:29,256.64,"Day","High",7,17,228.096406732872
287,7887,3081037,3088923,2023-08-12 07:11:45,2023-08-12 07:14:23,157.74,"Day","High",7,17,266.198768808211
288,18921,3090421,3109341,2023-08-12 07:14:53,2023-08-12 07:21:11,378.42,"Day","High",7,17,224.669308020618
289,3237,3111525,3114761,2023-08-12 07:21:55,2023-08-12 07:23:00,64.74,"Day","High",7,17,284.670975980057
290,21783,3116553,3138335,2023-08-12 07:23:36,2023-08-12 07:30:51,435.66,"Day","High",7,17,228.972300902402
291,8014,3140915,3148928,2023-08-12 07:31:43,2023-08-12 07:34:23,160.28,"Day","High",7,17,214.295394108136
292,2004,3151583,3153586,2023-08-12 07:35:16,2023-08-12 07:35:56,40.08,"Day","High",7,17,270.709493445988
293,11564,3157910,3169473,2023-08-12 07:37:23,2023-08-12 07:41:14,231.28,"Day","High",7,17,250.90939610867
294,17701,3174620,3192320,2023-08-12 07:42:57,2023-08-12 07:48:51,354.02,"Day","Ebb",7,17,259.604601298734
295,3415,3197151,3200565,2023-08-12 07:50:28,2023-08-12 07:51:36,68.3,"Day","Ebb",7,17,273.92219887468
296,9067,3205960,3215026,2023-08-12 07:53:24,2023-08-12 07:56:25,181.34,"Day","Ebb",7,17,317.382483272103
297,26715,3220001,3246715,2023-08-12 07:58:05,2023-08-12 08:06:59,534.3,"Day","Ebb",7,17,272.6078103628
298,21715,3255214,3276928,2023-08-12 08:09:49,2023-08-12 08:17:03,434.3,"Day","Ebb",8,18,339.602493382204
299,14990,3284603,3299592,2023-08-12 08:19:37,2023-08-12 08:24:36,299.8,"Day","Ebb",8,18,333.78983983301
300,16862,3305943,3322804,2023-08-12 08:26:43,2023-08-12 08:32:21,337.24,"Day","Ebb",8,18,356.648366551327
301,32050,3330215,3362264,2023-08-12 08:34:49,2023-08-12 08:45:30,641,"Day","Ebb",8,18,4.14624002747038
302,12596,3368216,3380811,2023-08-12 08:47:29,2023-08-12 08:51:41,251.92,"Day","Ebb",8,18,358.378275077647
303,7164,3387473,3394636,2023-08-12 08:53:54,2023-08-12 08:56:17,143.28,"Day","Ebb",8,18,351.483056798361
304,325,3401246,3401570,2023-08-12 08:58:29,2023-08-12 08:58:36,6.5,"Day","Ebb",8,18,345.415762773596
305,7818,3401781,3409598,2023-08-12 08:58:40,2023-08-12 09:01:16,156.36,"Day","Ebb",8,18,32.0742107112279
306,40351,3419549,3459899,2023-08-12 09:04:35,2023-08-12 09:18:02,807.02,"Day","Ebb",9,19,318.457086192297
307,118193,3465640,3583832,2023-08-12 09:19:57,2023-08-12 09:59:21,2363.86,"Day","Ebb",9,19,317.355299272879
308,6093,3589739,3595831,2023-08-12 10:01:19,2023-08-12 10:03:21,121.86,"Day","Ebb",10,20,19.7623237154596
309,5107,3600064,3605170,2023-08-12 10:04:46,2023-08-12 10:06:28,102.14,"Day","Ebb",10,20,1.55440524648554
310,26709,3607419,3634127,2023-08-12 10:07:13,2023-08-12 10:16:07,534.18,"Day","Ebb",10,20,319.773756401308
311,20807,3643404,3664210,2023-08-12 10:19:13,2023-08-12 10:26:09,416.14,"Day","Ebb",10,20,341.766037049117
312,21413,3672305,3693717,2023-08-12 10:28:51,2023-08-12 10:35:59,428.26,"Day","Ebb",10,20,0.447027859246242
313,12077,3703616,3715692,2023-08-12 10:39:17,2023-08-12 10:43:18,241.54,"Day","Ebb",10,20,12.466913409958
314,17538,3727286,3744823,2023-08-12 10:47:10,2023-08-12 10:53:01,350.76,"Day","Ebb",10,20,345.246807270816
315,221578,3755395,3976972,2023-08-12 10:56:32,2023-08-12 12:10:24,4431.56,"Day","Ebb",10,20,349.937087299989
316,280733,3978786,4259518,2023-08-12 12:11:00,2023-08-12 13:44:35,5614.66,"Day","Low",12,22,226.534966375158
317,147586,4261879,4409464,2023-08-12 13:45:22,2023-08-12 14:34:34,2951.72,"Day","Flood",13,23,217.704716143487
318,22925,4412696,4435620,2023-08-12 14:35:38,2023-08-12 14:43:17,458.5,"Day","Flood",14,24,175.367275901873
319,366,4439120,4439485,2023-08-12 14:44:27,2023-08-12 14:44:34,7.32,"Day","Flood",14,24,162.470374988662
320,193036,4439649,4632684,2023-08-12 14:44:37,2023-08-12 15:48:58,3860.72,"Day","Flood",14,24,163.658158289774
321,19039,4634319,4653357,2023-08-12 15:49:31,2023-08-12 15:55:52,380.78,"Day","Flood",15,25,152.040907005555
322,255,4655634,4655888,2023-08-12 15:56:37,2023-08-12 15:56:42,5.1,"Day","Flood",15,25,129.165361714247
323,13061,4655992,4669052,2023-08-12 15:56:44,2023-08-12 16:01:06,261.22,"Day","Flood",15,25,121.859555246039
324,33461,4672652,4706112,2023-08-12 16:02:18,2023-08-12 16:13:27,669.22,"Day","Flood",16,26,155.206077677668
325,38934,4714099,4753032,2023-08-12 16:16:06,2023-08-12 16:29:05,778.68,"Day","Flood",16,26,175.805707131915
326,6594,4757548,4764141,2023-08-12 16:30:35,2023-08-12 16:32:47,131.88,"Day","Flood",16,26,202.716828735387
327,12820,4769885,4782704,2023-08-12 16:34:42,2023-08-12 16:38:59,256.4,"Day","Flood",16,26,170.662411934297
328,19357,4789152,4808508,2023-08-12 16:41:08,2023-08-12 16:47:35,387.14,"Day","Flood",16,26,216.665365859035
329,15926,4815336,4831261,2023-08-12 16:49:51,2023-08-12 16:55:10,318.52,"Day","Flood",16,26,305.930017039202
330,19814,4834224,4854037,2023-08-12 16:56:09,2023-08-12 17:02:45,396.28,"Day","Flood",16,26,224.921469838187
331,50997,4857866,4908862,2023-08-12 17:04:02,2023-08-12 17:21:02,1019.94,"Day","Flood",17,27,331.089322862108
332,44031,4921981,4966011,2023-08-12 17:25:24,2023-08-12 17:40:05,880.62,"Day","Flood",17,27,172.260908172011
333,2190,4971575,4973764,2023-08-12 17:41:56,2023-08-12 17:42:40,43.8,"Day","Flood",17,27,212.279980780677
334,206,4986327,4986532,2023-08-12 17:46:51,2023-08-12 17:46:55,4.12,"Day","Flood",17,27,236.08235510696
335,11621,4986682,4998302,2023-08-12 17:46:58,2023-08-12 17:50:51,232.42,"Day","Flood",17,27,245.093165416878
336,22653,5005062,5027714,2023-08-12 17:53:06,2023-08-12 18:00:39,453.06,"Day","Flood",17,27,176.518818935466
337,15546,5038505,5054050,2023-08-12 18:04:15,2023-08-12 18:09:26,310.92,"Day","Flood",18,28,121.849694565194
338,2693,5057937,5060629,2023-08-12 18:10:43,2023-08-12 18:11:37,53.86,"Day","High",18,28,164.674857202221
339,1921,5062402,5064322,2023-08-12 18:12:13,2023-08-12 18:12:51,38.42,"Day","High",18,28,164.677043464328
340,1369,5067550,5068918,2023-08-12 18:13:56,2023-08-12 18:14:23,27.38,"Day","High",18,28,176.141300251687
341,259,5071590,5071848,2023-08-12 18:15:16,2023-08-12 18:15:21,5.18,"Day","High",18,28,222.720573601518
342,62778,5072000,5134777,2023-08-12 18:15:25,2023-08-12 18:36:20,1255.56,"Day","High",18,28,175.376171572596
343,3386,5137451,5140836,2023-08-12 18:37:14,2023-08-12 18:38:21,67.72,"Day","High",18,28,157.215505962056
344,7716,5143335,5151050,2023-08-12 18:39:11,2023-08-12 18:41:46,154.32,"Day","High",18,28,171.812576192459
345,14947,5153559,5168505,2023-08-12 18:42:36,2023-08-12 18:47:35,298.94,"Day","High",18,28,210.982141126022
346,22147,5172798,5194944,2023-08-12 18:49:00,2023-08-12 18:56:23,442.94,"Day","High",18,28,215.519679101832
347,16166,5196914,5213079,2023-08-12 18:57:03,2023-08-12 19:02:26,323.32,"Day","High",18,28,204.572742410849
348,8779,5214502,5223280,2023-08-12 19:02:55,2023-08-12 19:05:50,175.58,"Day","High",19,29,248.764329659084
349,24866,5225028,5249893,2023-08-12 19:06:25,2023-08-12 19:14:42,497.32,"Day","High",19,29,221.627176848069
350,1668,5251609,5253276,2023-08-12 19:15:17,2023-08-12 19:15:50,33.36,"Day","High",19,29,95.8812327879199
351,16674,5255641,5272314,2023-08-12 19:16:37,2023-08-12 19:22:11,333.48,"Day","High",19,29,224.084301913073
352,1447,5273915,5275361,2023-08-12 19:22:43,2023-08-12 19:23:12,28.94,"Day","High",19,29,206.180011353935
353,7149,5278226,5285374,2023-08-12 19:24:09,2023-08-12 19:26:32,142.98,"Day","High",19,29,251.540934473346
354,11146,5288028,5299173,2023-08-12 19:27:25,2023-08-12 19:31:08,222.92,"Day","High",19,29,208.75590017202
355,6141,5302932,5309072,2023-08-12 19:32:23,2023-08-12 19:34:26,122.82,"Day","High",19,29,59.6413056346802
356,5091,5311936,5317026,2023-08-12 19:35:23,2023-08-12 19:37:05,101.82,"Day","High",19,29,181.870147145003
357,9430,5320310,5329739,2023-08-12 19:38:11,2023-08-12 19:41:19,188.6,"Day","High",19,29,231.906255802235
358,12303,5333102,5345404,2023-08-12 19:42:27,2023-08-12 19:46:33,246.06,"Day","High",19,29,232.526186144267
359,23980,5350763,5374742,2023-08-12 19:48:20,2023-08-12 19:56:19,479.6,"Day","High",19,29,184.357543830073
360,19971,5377510,5397480,2023-08-12 19:57:15,2023-08-12 20:03:54,399.42,"Day","High",19,29,109.292105670617
361,7789,5400625,5408413,2023-08-12 20:04:57,2023-08-12 20:07:33,155.78,"Night","High",20,30,228.191717131173
362,7914,5413956,5421869,2023-08-12 20:09:24,2023-08-12 20:12:02,158.28,"Night","Ebb",20,30,240.109643424893
363,576,5424197,5424772,2023-08-12 20:12:48,2023-08-12 20:13:00,11.52,"Night","Ebb",20,30,145.045351858472
364,2944,5426529,5429472,2023-08-12 20:13:35,2023-08-12 20:14:34,58.88,"Night","Ebb",20,30,215.628326636292
365,11060,5435158,5446217,2023-08-12 20:16:28,2023-08-12 20:20:09,221.2,"Night","Ebb",20,30,215.009032028277
366,5923,5451175,5457097,2023-08-12 20:21:48,2023-08-12 20:23:46,118.46,"Night","Ebb",20,30,212.255656166637
367,5507,5460007,5465513,2023-08-12 20:24:45,2023-08-12 20:26:35,110.14,"Night","Ebb",20,30,206.191260282161
368,36011,5467700,5503710,2023-08-12 20:27:19,2023-08-12 20:39:19,720.22,"Night","Ebb",20,30,226.244961923436
369,13802,5504872,5518673,2023-08-12 20:39:42,2023-08-12 20:44:18,276.04,"Night","Ebb",20,30,240.11363328398
370,8865,5520437,5529301,2023-08-12 20:44:53,2023-08-12 20:47:51,177.3,"Night","Ebb",20,30,216.234077021125
371,21569,5531213,5552781,2023-08-12 20:48:29,2023-08-12 20:55:40,431.38,"Night","Ebb",20,30,230.152959862041
372,6175,5553961,5560135,2023-08-12 20:56:04,2023-08-12 20:58:07,123.5,"Night","Ebb",20,30,203.055068107176
373,22570,5561834,5584403,2023-08-12 20:58:41,2023-08-12 21:06:13,451.4,"Night","Ebb",20,30,207.491153859436
374,14710,5586093,5600802,2023-08-12 21:06:46,2023-08-12 21:11:41,294.2,"Night","Ebb",21,31,296.82446041241
375,7671,5619739,5627409,2023-08-12 21:17:59,2023-08-12 21:20:33,153.42,"Night","Ebb",21,31,206.762332362996
376,17258,5629965,5647222,2023-08-12 21:21:24,2023-08-12 21:27:09,345.16,"Night","Ebb",21,31,131.543149668097
377,18836,5650406,5669241,2023-08-12 21:28:13,2023-08-12 21:34:29,376.72,"Night","Ebb",21,31,91.8145102242312
378,22021,5673107,5695127,2023-08-12 21:35:47,2023-08-12 21:43:07,440.42,"Night","Ebb",21,31,309.295978799837
379,29982,5699611,5729592,2023-08-12 21:44:37,2023-08-12 21:54:36,599.64,"Night","Ebb",21,31,321.773462584247
380,16462,5732143,5748604,2023-08-12 21:55:27,2023-08-12 22:00:57,329.24,"Night","Ebb",21,31,330.652892290945
381,136227,5755633,5891859,2023-08-12 22:03:17,2023-08-12 22:48:42,2724.54,"Night","Ebb",22,32,0.814011475161122
382,15003,5893236,5908238,2023-08-12 22:49:09,2023-08-12 22:54:09,300.06,"Night","Ebb",22,32,315.020906671653
383,5824,5911259,5917082,2023-08-12 22:55:10,2023-08-12 22:57:06,116.48,"Night","Ebb",22,32,355.821074190458
384,5300,5917770,5923069,2023-08-12 22:57:20,2023-08-12 22:59:06,106,"Night","Ebb",22,32,315.855382212298
385,5285,5927630,5932914,2023-08-12 23:00:37,2023-08-12 23:02:23,105.7,"Night","Ebb",23,33,346.721408842507
386,11308,5936290,5947597,2023-08-12 23:03:30,2023-08-12 23:07:16,226.16,"Night","Ebb",23,33,317.96881739774
387,4658,5959561,5964218,2023-08-12 23:11:16,2023-08-12 23:12:49,93.16,"Night","Ebb",23,33,344.780240427998
388,7706,5972013,5979718,2023-08-12 23:15:25,2023-08-12 23:17:59,154.12,"Night","Ebb",23,33,350.005107353191
389,13256,5988440,6001695,2023-08-12 23:20:53,2023-08-12 23:25:18,265.12,"Night","Ebb",23,33,346.929980094186
390,82095,6006946,6089040,2023-08-12 23:27:03,2023-08-12 23:54:25,1641.9,"Night","Ebb",23,33,10.3269257600739
391,124953,6094514,6219466,2023-08-12 23:56:15,2023-08-13 00:37:54,2499.06,"Night","Ebb",23,33,329.165128761256
392,19118,6224148,6243265,2023-08-13 00:39:27,2023-08-13 00:45:50,382.36,"Night","Low",0,34,308.685546361881
393,5143,6248359,6253501,2023-08-13 00:47:32,2023-08-13 00:49:15,102.86,"Night","Low",0,34,290.56635211383
394,9311,6255862,6265172,2023-08-13 00:50:02,2023-08-13 00:53:08,186.22,"Night","Low",0,34,299.334941961606
395,17749,6272149,6289897,2023-08-13 00:55:27,2023-08-13 01:01:22,354.98,"Night","Low",0,34,281.469308724827
396,17328,6293903,6311230,2023-08-13 01:02:43,2023-08-13 01:08:29,346.56,"Night","Low",1,35,280.831896349545
397,1687,6316270,6317956,2023-08-13 01:10:10,2023-08-13 01:10:44,33.74,"Night","Low",1,35,298.259170247432
398,24417,6321413,6345829,2023-08-13 01:11:53,2023-08-13 01:20:01,488.34,"Night","Low",1,35,288.398311432854
399,22755,6348416,6371170,2023-08-13 01:20:53,2023-08-13 01:28:28,455.1,"Night","Low",1,35,142.375319410428
400,37828,6372853,6410680,2023-08-13 01:29:02,2023-08-13 01:41:38,756.56,"Night","Low",1,35,122.332505121564
401,34802,6412014,6446815,2023-08-13 01:42:05,2023-08-13 01:53:41,696.04,"Night","Low",1,35,123.591589062281
402,6233,6448094,6454326,2023-08-13 01:54:06,2023-08-13 01:56:11,124.66,"Night","Low",1,35,144.686950801761
403,28802,6456058,6484859,2023-08-13 01:56:46,2023-08-13 02:06:22,576.04,"Night","Low",1,35,131.278850070213
404,4704,6486888,6491591,2023-08-13 02:07:02,2023-08-13 02:08:36,94.08,"Night","Low",2,36,156.009403410003
405,35878,6493912,6529789,2023-08-13 02:09:23,2023-08-13 02:21:20,717.56,"Night","Low",2,36,150.188804904849
406,52046,6530970,6583015,2023-08-13 02:21:44,2023-08-13 02:39:05,1040.92,"Night","Low",2,36,151.441461157799
407,74872,6584183,6659054,2023-08-13 02:39:28,2023-08-13 03:04:26,1497.44,"Night","Flood",2,36,148.482133849862
408,35182,6660119,6695300,2023-08-13 03:04:47,2023-08-13 03:16:31,703.64,"Night","Flood",3,37,169.023386963896
409,21471,6696132,6717602,2023-08-13 03:16:47,2023-08-13 03:23:57,429.42,"Night","Flood",3,37,202.541066627714
410,8114,6718482,6726595,2023-08-13 03:24:14,2023-08-13 03:26:56,162.28,"Night","Flood",3,37,161.272871507771
411,9116,6727792,6736907,2023-08-13 03:27:20,2023-08-13 03:30:23,182.32,"Night","Flood",3,37,114.35255333774
412,17943,6738518,6756460,2023-08-13 03:30:55,2023-08-13 03:36:54,358.86,"Night","Flood",3,37,128.485441802468
413,34461,6757989,6792449,2023-08-13 03:37:24,2023-08-13 03:48:53,689.22,"Night","Flood",3,37,136.540506572288
414,10398,6794355,6804752,2023-08-13 03:49:32,2023-08-13 03:53:00,207.96,"Night","Flood",3,37,142.587944266529
415,11518,6806688,6818205,2023-08-13 03:53:38,2023-08-13 03:57:29,230.36,"Night","Flood",3,37,123.103973130598
416,15493,6821377,6836869,2023-08-13 03:58:32,2023-08-13 04:03:42,309.86,"Night","Flood",3,37,119.541305028659
417,21621,6839290,6860910,2023-08-13 04:04:30,2023-08-13 04:11:43,432.42,"Night","Flood",4,38,120.441143740917
418,19122,6862988,6882109,2023-08-13 04:12:24,2023-08-13 04:18:47,382.44,"Night","Flood",4,38,131.05827998732
419,10469,6886404,6896872,2023-08-13 04:20:13,2023-08-13 04:23:42,209.38,"Night","Flood",4,38,131.533663624895
420,20031,6901287,6921317,2023-08-13 04:25:10,2023-08-13 04:31:51,400.62,"Night","Flood",4,38,136.940100094708
421,13566,6925490,6939055,2023-08-13 04:33:14,2023-08-13 04:37:46,271.32,"Night","Flood",4,38,135.27279305974
422,51081,6943998,6995078,2023-08-13 04:39:24,2023-08-13 04:56:26,1021.62,"Night","Flood",4,38,139.887277220813
423,12281,6996931,7009211,2023-08-13 04:57:03,2023-08-13 05:01:09,245.62,"Night","Flood",4,38,125.718894149451
424,14192,7011520,7025711,2023-08-13 05:01:55,2023-08-13 05:06:39,283.84,"Night","Flood",5,39,126.963494111662
425,9221,7028347,7037567,2023-08-13 05:07:31,2023-08-13 05:10:36,184.42,"Night","Flood",5,39,151.901855908608
426,3438,7041080,7044517,2023-08-13 05:11:46,2023-08-13 05:12:55,68.76,"Night","Flood",5,39,151.299905410814
427,6020,7048091,7054110,2023-08-13 05:14:06,2023-08-13 05:16:07,120.4,"Night","Flood",5,39,149.751893714004
428,4283,7057895,7062177,2023-08-13 05:17:22,2023-08-13 05:18:48,85.66,"Night","Flood",5,39,147.125758048246
429,12556,7067670,7080225,2023-08-13 05:20:38,2023-08-13 05:24:49,251.12,"Night","Flood",5,39,160.053339224782
430,6162,7081615,7087776,2023-08-13 05:25:17,2023-08-13 05:27:20,123.24,"Night","Flood",5,39,129.181790852527
431,10571,7090187,7100757,2023-08-13 05:28:08,2023-08-13 05:31:40,211.42,"Night","Flood",5,39,143.778045219568
432,291340,7103623,7394962,2023-08-13 05:32:37,2023-08-13 07:09:44,5826.8,"Night","Flood",5,39,143.835405888707
433,66649,7395140,7461788,2023-08-13 07:09:47,2023-08-13 07:32:00,1332.98,"Day","High",7,41,140.362282032904
434,6252,7463999,7470250,2023-08-13 07:32:44,2023-08-13 07:34:50,125.04,"Day","High",7,41,132.960739359945
435,22733,7473270,7496002,2023-08-13 07:35:50,2023-08-13 07:43:25,454.66,"Day","High",7,41,144.026212983148
436,4185,7497571,7501755,2023-08-13 07:43:56,2023-08-13 07:45:20,83.7,"Day","High",7,41,142.245094378865
437,37543,7504811,7542353,2023-08-13 07:46:21,2023-08-13 07:58:52,750.86,"Day","High",7,41,141.667433845546
438,110648,7544827,7655474,2023-08-13 07:59:41,2023-08-13 08:36:34,2212.96,"Day","High",7,41,148.152017875579
439,5669,7657177,7662845,2023-08-13 08:37:08,2023-08-13 08:39:01,113.38,"Day","Ebb",8,42,149.624355076602
440,14988,7664999,7679986,2023-08-13 08:39:44,2023-08-13 08:44:44,299.76,"Day","Ebb",8,42,155.206965802777
441,9280,7681781,7691060,2023-08-13 08:45:20,2023-08-13 08:48:26,185.6,"Day","Ebb",8,42,147.810484144171
442,9404,7693213,7702616,2023-08-13 08:49:09,2023-08-13 08:52:17,188.08,"Day","Ebb",8,42,151.478638427258
443,22771,7704457,7727227,2023-08-13 08:52:54,2023-08-13 09:00:29,455.42,"Day","Ebb",8,42,168.369314738123
444,15132,7728734,7743865,2023-08-13 09:00:59,2023-08-13 09:06:02,302.64,"Day","Ebb",9,43,160.489464491522
445,6759,7745259,7752017,2023-08-13 09:06:30,2023-08-13 09:08:45,135.18,"Day","Ebb",9,43,134.42803941109
446,21270,7753858,7775127,2023-08-13 09:09:22,2023-08-13 09:16:27,425.4,"Day","Ebb",9,43,119.906079936767
447,10819,7776403,7787221,2023-08-13 09:16:53,2023-08-13 09:20:29,216.38,"Day","Ebb",9,43,121.32363283939
448,89002,7789777,7878778,2023-08-13 09:21:20,2023-08-13 09:51:00,1780.04,"Day","Ebb",9,43,133.342186256277
449,9876,7880237,7890112,2023-08-13 09:51:29,2023-08-13 09:54:47,197.52,"Day","Ebb",9,43,150.771589490643
450,12360,7892346,7904705,2023-08-13 09:55:31,2023-08-13 09:59:39,247.2,"Day","Ebb",9,43,138.024208885643
451,47986,7907366,7955351,2023-08-13 10:00:32,2023-08-13 10:16:32,959.72,"Day","Ebb",10,44,126.860241232042
